Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Afghanistan;AFG;1991;24.13999939;12.43000031;63.43000031;
Afghanistan;AFG;1992;24.13999939;12.21000004;63.65000153;
Afghanistan;AFG;1993;24.03000069;11.56999969;64.41000366;
Afghanistan;AFG;1994;24.07999992;11.47999954;64.44000244;
Afghanistan;AFG;1995;24.19000053;11.51000023;64.30000305;
Afghanistan;AFG;1996;24.23999977;11.07999992;64.68000031;
Afghanistan;AFG;1997;24.32999992;10.68999958;64.98000336;
Afghanistan;AFG;1998;24.45999908;10.32999992;65.19999695;
Afghanistan;AFG;1999;24.59000015;9.949999809;65.45999908;
Afghanistan;AFG;2000;24.68000031;9.479999542;65.83999634;
Afghanistan;AFG;2001;24.71999931;8.979999542;66.29000092;
Afghanistan;AFG;2002;25.59000015;9.989999771;64.41999817;
Afghanistan;AFG;2003;25.95000076;10.35000038;63.70000076;
Afghanistan;AFG;2004;26.12000084;10.60999966;63.27000046;
Afghanistan;AFG;2005;26.53000069;11.32999992;62.15000153;
Afghanistan;AFG;2006;26.93000031;11.78999996;61.27999878;
Afghanistan;AFG;2007;27.65999985;12.19999981;60.13999939;
Afghanistan;AFG;2008;28.22999954;12.47999954;59.29000092;
Afghanistan;AFG;2009;29.47999954;13.63000011;56.88999939;
Afghanistan;AFG;2010;30.77000046;14.65999985;54.58000183;
Afghanistan;AFG;2011;31.69000053;14.75;53.56000137;
Afghanistan;AFG;2012;32.83000183;15.77000046;51.40000153;
Afghanistan;AFG;2013;33.84999847;16.32999992;49.81999969;
Afghanistan;AFG;2014;34.81999969;16.77000046;48.40999985;
Afghanistan;AFG;2015;35.75999832;17.17000008;47.06999969;
Afghanistan;AFG;2016;36.86999893;17.31999969;45.81000137;
Afghanistan;AFG;2017;37.99000168;18.03000069;43.99000168;
Afghanistan;AFG;2018;38.40999985;18.45999908;43.13000107;
Afghanistan;AFG;2019;38.95999908;18.54999924;42.5;
Africa Eastern and Southern;;1991;23.96184244;9.836981416;66.20197294;
Africa Eastern and Southern;;1992;24.03448081;9.784924439;66.18168203;
Africa Eastern and Southern;;1993;24.22038258;9.714393595;66.06511966;
Africa Eastern and Southern;;1994;24.38477842;9.633130184;65.98197539;
Africa Eastern and Southern;;1995;24.60945666;9.561574814;65.82908223;
Africa Eastern and Southern;;1996;24.89804531;9.485353905;65.61851888;
Africa Eastern and Southern;;1997;25.0583893;9.381092349;65.56060167;
