Entity,Code,Year,Employment in services (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in agriculture (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Afghanistan,AFG,1991,24.1399993896484,12.4300003051758,63.4300003051758,
Afghanistan,AFG,1992,24.1399993896484,12.210000038147,63.6500015258789,
Afghanistan,AFG,1993,24.0300006866455,11.5699996948242,64.4100036621094,
Afghanistan,AFG,1994,24.0799999237061,11.4799995422363,64.4400024414063,
Afghanistan,AFG,1995,24.1900005340576,11.5100002288818,64.3000030517578,
Afghanistan,AFG,1996,24.2399997711182,11.0799999237061,64.6800003051758,
Afghanistan,AFG,1997,24.3299999237061,10.6899995803833,64.9800033569336,
Afghanistan,AFG,1998,24.4599990844727,10.3299999237061,65.1999969482422,
Afghanistan,AFG,1999,24.5900001525879,9.94999980926514,65.4599990844727,
Afghanistan,AFG,2000,24.6800003051758,9.47999954223633,65.8399963378906,
Afghanistan,AFG,2001,24.7199993133545,8.97999954223633,66.2900009155273,
Afghanistan,AFG,2002,25.5900001525879,9.98999977111816,64.4199981689453,
Afghanistan,AFG,2003,25.9500007629395,10.3500003814697,63.7000007629395,
Afghanistan,AFG,2004,26.1200008392334,10.6099996566772,63.2700004577637,
Afghanistan,AFG,2005,26.5300006866455,11.3299999237061,62.1500015258789,
Afghanistan,AFG,2006,26.9300003051758,11.789999961853,61.2799987792969,
Afghanistan,AFG,2007,27.6599998474121,12.1999998092651,60.1399993896484,
Afghanistan,AFG,2008,28.2299995422363,12.4799995422363,59.2900009155273,
Afghanistan,AFG,2009,29.4799995422363,13.6300001144409,56.8899993896484,
Afghanistan,AFG,2010,30.7700004577637,14.6599998474121,54.5800018310547,
Afghanistan,AFG,2011,31.6900005340576,14.75,53.560001373291,
Afghanistan,AFG,2012,32.8300018310547,15.7700004577637,51.4000015258789,
Afghanistan,AFG,2013,33.8499984741211,16.3299999237061,49.8199996948242,
Afghanistan,AFG,2014,34.8199996948242,16.7700004577637,48.4099998474121,
Afghanistan,AFG,2015,35.7599983215332,17.1700000762939,47.0699996948242,
Afghanistan,AFG,2016,36.8699989318848,17.3199996948242,45.810001373291,
Afghanistan,AFG,2017,37.9900016784668,18.0300006866455,43.9900016784668,
Afghanistan,AFG,2018,38.4099998474121,18.4599990844727,43.1300010681152,
Afghanistan,AFG,2019,38.9599990844727,18.5499992370605,42.5,
Africa Eastern and Southern,,1991,23.9618424448354,9.83698141586922,66.2019729402604,
Africa Eastern and Southern,,1992,24.0344808063016,9.78492443884106,66.1816820298441,
Africa Eastern and Southern,,1993,24.2203825818479,9.71439359462952,66.0651196565248,
Africa Eastern and Southern,,1994,24.384778423278,9.63313018379088,65.9819753895163,
Africa Eastern and Southern,,1995,24.6094566623894,9.56157481448216,65.8290822338893,
Africa Eastern and Southern,,1996,24.8980453125711,9.4853539049383,65.6185188839226,
Africa Eastern and Southern,,1997,25.0583893032158,9.38109234862664,65.5606016704811,
Africa Eastern and Southern,,1998,25.2100285833977,9.26679803003099,65.5245806643542,
Africa Eastern and Southern,,1999,25.4131839031589,9.1327131603089,65.4554249264158,
Africa Eastern and Southern,,2000,25.2909814333322,8.96822082964319,65.7407966389783,
Africa Eastern and Southern,,2001,25.2534096870177,8.8131730577488,65.9381120203288,
Africa Eastern and Southern,,2002,25.1569821596905,8.68892889848775,66.1543063270764,
Africa Eastern and Southern,,2003,25.2071701087036,8.67552812638707,66.11789654542,
Africa Eastern and Southern,,2004,25.4843957063002,8.65539693479376,65.8605237155458,
Africa Eastern and Southern,,2005,25.4990476306441,8.62325996315734,65.8785185213316,
Africa Eastern and Southern,,2006,25.987764747423,8.74204768874933,65.2719489431119,
Africa Eastern and Southern,,2007,26.4111456628164,8.82768323399703,64.7638984526774,
Africa Eastern and Southern,,2008,26.8860275343515,8.97015930837713,64.1439212361067,
Africa Eastern and Southern,,2009,27.1803401095337,8.95762721283391,63.8632512411669,
Africa Eastern and Southern,,2010,27.4913127115025,8.96768590405223,63.5463829647653,
Africa Eastern and Southern,,2011,27.9522575688707,9.12762329619474,62.9211626497517,
Africa Eastern and Southern,,2012,28.5634136145085,9.24635840050547,62.1935298748068,
Africa Eastern and Southern,,2013,28.8228062834601,9.32355521436575,61.8557563562778,
Africa Eastern and Southern,,2014,29.3561431097272,9.39956186268252,61.24801652786,
Africa Eastern and Southern,,2015,29.7446474337424,9.51836946774437,60.7397332378134,
Africa Eastern and Southern,,2016,30.114854254694,9.50705600746161,60.3779655033125,
Africa Eastern and Southern,,2017,30.5279764293774,9.52482651854257,59.9511998403453,
Africa Eastern and Southern,,2018,30.9711623770019,9.50011538144649,59.5278740270498,
Africa Eastern and Southern,,2019,31.378322828954,9.42193147314444,59.1999714572089,
Africa Western and Central,,1991,29.0485138870848,11.8246836579785,59.1268076549745,
Africa Western and Central,,1992,29.2165739093164,11.7583852472704,59.0308637058129,
Africa Western and Central,,1993,29.3160845737578,11.7108629574979,58.9745389839004,
Africa Western and Central,,1994,29.4713066523797,11.6869626795659,58.8416800648578,
Africa Western and Central,,1995,29.7261679668695,11.6246154815007,58.6495077317854,
Africa Western and Central,,1996,30.0811835561541,11.5610511962797,58.3583207710749,
Africa Western and Central,,1997,30.4470633712812,11.5290854299187,58.0291685577293,
Africa Western and Central,,1998,30.866507496948,11.4612402205971,57.6762389423567,
Africa Western and Central,,1999,31.2406266764123,11.4064815951069,57.3553366867084,
Africa Western and Central,,2000,31.6908862238986,11.3366051401548,56.9730319534738,
Africa Western and Central,,2001,32.2536426398775,11.3179146102389,56.4353207005913,
Africa Western and Central,,2002,33.0203692560875,11.2781393013085,55.7044119934066,
Africa Western and Central,,2003,33.6346227241609,11.287088456815,55.0792943431423,
Africa Western and Central,,2004,34.3537644520467,11.2665407685449,54.3808223819063,
Africa Western and Central,,2005,35.0860603768554,11.1778596717563,53.7363358401321,
Africa Western and Central,,2006,35.7815638150747,11.1219203171315,53.1013990494552,
Africa Western and Central,,2007,36.5922687957694,11.0803312940837,52.3277239104681,
Africa Western and Central,,2008,37.4813350685748,11.0629551086002,51.4562972547251,
Africa Western and Central,,2009,38.3353549978342,11.0916284711446,50.5778954558475,
Africa Western and Central,,2010,39.2812806653223,11.115663494466,49.6038218433823,
Africa Western and Central,,2011,40.1342363992329,11.2039260361675,48.6613308074859,
Africa Western and Central,,2012,40.7251227792776,11.7178848382902,47.5577468649186,
Africa Western and Central,,2013,41.2511832109645,12.2570582737477,46.4920801039617,
Africa Western and Central,,2014,42.1675063320781,12.6411849708177,45.1964559948358,
Africa Western and Central,,2015,43.0940312522191,12.856157329568,44.051159888329,
Africa Western and Central,,2016,43.4323645690847,12.8463864121826,43.7222580573559,
Africa Western and Central,,2017,44.0520601643075,12.9560302363887,42.9926028445034,
Africa Western and Central,,2018,44.7721958887512,12.9102984283203,42.3217857861947,
Africa Western and Central,,2019,45.4162603761151,12.9261828389432,41.658942362487,
Albania,ALB,1991,30.5100002288818,11.5799999237061,57.9099998474121,
Albania,ALB,1992,30.4400005340576,11.4499998092651,58.1100006103516,
Albania,ALB,1993,30.75,11.6300001144409,57.6199989318848,
Albania,ALB,1994,31.1299991607666,11.789999961853,57.0800018310547,
Albania,ALB,1995,31.6100006103516,12.0299997329712,56.3600006103516,
Albania,ALB,1996,32.3400001525879,11.7299995422363,55.939998626709,
Albania,ALB,1997,32.310001373291,11.6300001144409,56.060001373291,
Albania,ALB,1998,33.0400009155273,11.7200002670288,55.25,
Albania,ALB,1999,33.7999992370605,12.1700000762939,54.0299987792969,
Albania,ALB,2000,34.3699989318848,12.8100004196167,52.8199996948242,
Albania,ALB,2001,35.0200004577637,13.6700000762939,51.310001373291,
Albania,ALB,2002,35.3800010681152,14.460000038147,50.1599998474121,
Albania,ALB,2003,35.9199981689453,14.8100004196167,49.2700004577637,
Albania,ALB,2004,36.4300003051758,15.2299995422363,48.3400001525879,
Albania,ALB,2005,36.8499984741211,15.7600002288818,47.3800010681152,
Albania,ALB,2006,37.2200012207031,16.4799995422363,46.2999992370605,
