Entity;Code;Year;Employment in services (% of total employment) (modeled ILO estimate);Employment in industry (% of total employment) (modeled ILO estimate);Employment in agriculture (% of total employment) (modeled ILO estimate);Share of workers in financial sector (GGDC, 2017)
Afghanistan;AFG;1991;241.399.993.896.484;124.300.003.051.758;634.300.003.051.758;
Afghanistan;AFG;1992;241.399.993.896.484;12.210.000.038.147;636.500.015.258.789;
Afghanistan;AFG;1993;240.300.006.866.455;115.699.996.948.242;644.100.036.621.094;
Afghanistan;AFG;1994;240.799.999.237.061;114.799.995.422.363;644.400.024.414.063;
Afghanistan;AFG;1995;241.900.005.340.576;115.100.002.288.818;643.000.030.517.578;
Afghanistan;AFG;1996;242.399.997.711.182;110.799.999.237.061;646.800.003.051.758;
Afghanistan;AFG;1997;243.299.999.237.061;106.899.995.803.833;649.800.033.569.336;
Afghanistan;AFG;1998;244.599.990.844.727;103.299.999.237.061;651.999.969.482.422;
Afghanistan;AFG;1999;245.900.001.525.879;994.999.980.926.514;654.599.990.844.727;
Afghanistan;AFG;2000;246.800.003.051.758;947.999.954.223.633;658.399.963.378.906;
Afghanistan;AFG;2001;247.199.993.133.545;897.999.954.223.633;662.900.009.155.273;
Afghanistan;AFG;2002;255.900.001.525.879;998.999.977.111.816;644.199.981.689.453;
Afghanistan;AFG;2003;259.500.007.629.395;103.500.003.814.697;637.000.007.629.395;
Afghanistan;AFG;2004;261.200.008.392.334;106.099.996.566.772;632.700.004.577.637;
Afghanistan;AFG;2005;265.300.006.866.455;113.299.999.237.061;621.500.015.258.789;
Afghanistan;AFG;2006;269.300.003.051.758;11.789.999.961.853;612.799.987.792.969;
Afghanistan;AFG;2007;276.599.998.474.121;121.999.998.092.651;601.399.993.896.484;
Afghanistan;AFG;2008;282.299.995.422.363;124.799.995.422.363;592.900.009.155.273;
Afghanistan;AFG;2009;294.799.995.422.363;136.300.001.144.409;568.899.993.896.484;
Afghanistan;AFG;2010;307.700.004.577.637;146.599.998.474.121;545.800.018.310.547;
Afghanistan;AFG;2011;316.900.005.340.576;14.75;53.560.001.373.291;
Afghanistan;AFG;2012;328.300.018.310.547;157.700.004.577.637;514.000.015.258.789;
Afghanistan;AFG;2013;338.499.984.741.211;163.299.999.237.061;498.199.996.948.242;
Afghanistan;AFG;2014;348.199.996.948.242;167.700.004.577.637;484.099.998.474.121;
Afghanistan;AFG;2015;357.599.983.215.332;171.700.000.762.939;470.699.996.948.242;
Afghanistan;AFG;2016;368.699.989.318.848;173.199.996.948.242;45.810.001.373.291;
Afghanistan;AFG;2017;379.900.016.784.668;180.300.006.866.455;439.900.016.784.668;
Afghanistan;AFG;2018;384.099.998.474.121;184.599.990.844.727;431.300.010.681.152;
Afghanistan;AFG;2019;389.599.990.844.727;185.499.992.370.605;42.5;
Africa Eastern and Southern;;1991;239.618.424.448.354;983.698.141.586.922;662.019.729.402.604;
Africa Eastern and Southern;;1992;240.344.808.063.016;978.492.443.884.106;661.816.820.298.441;
Africa Eastern and Southern;;1993;242.203.825.818.479;971.439.359.462.952;660.651.196.565.248;
Africa Eastern and Southern;;1994;24.384.778.423.278;963.313.018.379.088;659.819.753.895.163;
Africa Eastern and Southern;;1995;246.094.566.623.894;956.157.481.448.216;658.290.822.338.893;
Africa Eastern and Southern;;1996;248.980.453.125.711;94.853.539.049.383;656.185.188.839.226;
Africa Eastern and Southern;;1997;250.583.893.032.158;938.109.234.862.664;655.606.016.704.811;
Africa Eastern and Southern;;1998;252.100.285.833.977;926.679.803.003.099;655.245.806.643.542;
Africa Eastern and Southern;;1999;254.131.839.031.589;91.327.131.603.089;654.554.249.264.158;
Africa Eastern and Southern;;2000;252.909.814.333.322;896.822.082.964.319;657.407.966.389.783;
Africa Eastern and Southern;;2001;252.534.096.870.177;88.131.730.577.488;659.381.120.203.288;
Africa Eastern and Southern;;2002;251.569.821.596.905;868.892.889.848.775;661.543.063.270.764;
Africa Eastern and Southern;;2003;252.071.701.087.036;867.552.812.638.707;6.611.789.654.542;
Africa Eastern and Southern;;2004;254.843.957.063.002;865.539.693.479.376;658.605.237.155.458;
Africa Eastern and Southern;;2005;254.990.476.306.441;862.325.996.315.734;658.785.185.213.316;
Africa Eastern and Southern;;2006;25.987.764.747.423;874.204.768.874.933;652.719.489.431.119;
Africa Eastern and Southern;;2007;264.111.456.628.164;882.768.323.399.703;647.638.984.526.774;
Africa Eastern and Southern;;2008;268.860.275.343.515;897.015.930.837.713;641.439.212.361.067;
Africa Eastern and Southern;;2009;271.803.401.095.337;895.762.721.283.391;638.632.512.411.669;
Africa Eastern and Southern;;2010;274.913.127.115.025;896.768.590.405.223;635.463.829.647.653;
Africa Eastern and Southern;;2011;279.522.575.688.707;912.762.329.619.474;629.211.626.497.517;
Africa Eastern and Southern;;2012;285.634.136.145.085;924.635.840.050.547;621.935.298.748.068;
Africa Eastern and Southern;;2013;288.228.062.834.601;932.355.521.436.575;618.557.563.562.778;
Africa Eastern and Southern;;2014;293.561.431.097.272;939.956.186.268.252;6.124.801.652.786;
Africa Eastern and Southern;;2015;297.446.474.337.424;951.836.946.774.437;607.397.332.378.134;
Africa Eastern and Southern;;2016;30.114.854.254.694;950.705.600.746.161;603.779.655.033.125;
Africa Eastern and Southern;;2017;305.279.764.293.774;952.482.651.854.257;599.511.998.403.453;
Africa Eastern and Southern;;2018;309.711.623.770.019;950.011.538.144.649;595.278.740.270.498;
Africa Eastern and Southern;;2019;31.378.322.828.954;942.193.147.314.444;591.999.714.572.089;
Africa Western and Central;;1991;290.485.138.870.848;118.246.836.579.785;591.268.076.549.745;
Africa Western and Central;;1992;292.165.739.093.164;117.583.852.472.704;590.308.637.058.129;
Africa Western and Central;;1993;293.160.845.737.578;117.108.629.574.979;589.745.389.839.004;
Africa Western and Central;;1994;294.713.066.523.797;116.869.626.795.659;588.416.800.648.578;
Africa Western and Central;;1995;297.261.679.668.695;116.246.154.815.007;586.495.077.317.854;
Africa Western and Central;;1996;300.811.835.561.541;115.610.511.962.797;583.583.207.710.749;
Africa Western and Central;;1997;304.470.633.712.812;115.290.854.299.187;580.291.685.577.293;
Africa Western and Central;;1998;30.866.507.496.948;114.612.402.205.971;576.762.389.423.567;
Africa Western and Central;;1999;312.406.266.764.123;114.064.815.951.069;573.553.366.867.084;
Africa Western and Central;;2000;316.908.862.238.986;113.366.051.401.548;569.730.319.534.738;
Africa Western and Central;;2001;322.536.426.398.775;113.179.146.102.389;564.353.207.005.913;
Africa Western and Central;;2002;330.203.692.560.875;112.781.393.013.085;557.044.119.934.066;
Africa Western and Central;;2003;336.346.227.241.609;11.287.088.456.815;550.792.943.431.423;
Africa Western and Central;;2004;343.537.644.520.467;112.665.407.685.449;543.808.223.819.063;
Africa Western and Central;;2005;350.860.603.768.554;111.778.596.717.563;537.363.358.401.321;
Africa Western and Central;;2006;357.815.638.150.747;111.219.203.171.315;531.013.990.494.552;
Africa Western and Central;;2007;365.922.687.957.694;110.803.312.940.837;523.277.239.104.681;
Africa Western and Central;;2008;374.813.350.685.748;110.629.551.086.002;514.562.972.547.251;
Africa Western and Central;;2009;383.353.549.978.342;110.916.284.711.446;505.778.954.558.475;
Africa Western and Central;;2010;392.812.806.653.223;11.115.663.494.466;496.038.218.433.823;
Africa Western and Central;;2011;401.342.363.992.329;112.039.260.361.675;486.613.308.074.859;
Africa Western and Central;;2012;407.251.227.792.776;117.178.848.382.902;475.577.468.649.186;
Africa Western and Central;;2013;412.511.832.109.645;122.570.582.737.477;464.920.801.039.617;
Africa Western and Central;;2014;421.675.063.320.781;126.411.849.708.177;451.964.559.948.358;
Africa Western and Central;;2015;430.940.312.522.191;12.856.157.329.568;44.051.159.888.329;
Africa Western and Central;;2016;434.323.645.690.847;128.463.864.121.826;437.222.580.573.559;
Africa Western and Central;;2017;440.520.601.643.075;129.560.302.363.887;429.926.028.445.034;
Africa Western and Central;;2018;447.721.958.887.512;129.102.984.283.203;423.217.857.861.947;
Africa Western and Central;;2019;454.162.603.761.151;129.261.828.389.432;41.658.942.362.487;
Albania;ALB;1991;305.100.002.288.818;115.799.999.237.061;579.099.998.474.121;
